,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
113981,1377665,SINISTRO NAO FATAL,09/08/2022,2022,8,9,2022/08,02:40,ESTRADA VICINAL PLÍNIO CASTRO PRADO,10.0,VIAS MUNICIPAIS,-20.99542651,-48.04041475,PONTAL,Ribeirão Preto,,2.0,,,,1.0,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
100120,1565589,SINISTRO NAO FATAL,14/07/2022,2022,7,14,2022/07,18:23,RUA PADRE EUSTAQUIO,100.0,VIAS MUNICIPAIS,-23.52991931,-46.34542543,POA,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
469076,2273645,SINISTRO NAO FATAL,06/05/2024,2024,5,6,2024/05,17:39,AVENIDA COMENDADOR ALFREDO MAFFEI,1790.0,VIAS MUNICIPAIS,-22.0186341,-47.8948902,SAO CARLOS,Central,,,1.0,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
669799,2600172,SINISTRO NAO FATAL,27/05/2025,2025,5,27,2025/05,21:10,RUA ANDRADINA,244.0,VIAS MUNICIPAIS,-23.6286,-46.7975,TABOAO DA SERRA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,S,,,,S,,0
448623,2482027,SINISTRO FATAL,31/03/2024,2024,3,31,2024/03,08:31,AVENIDA DOS ESTADOS,10700.0,VIAS MUNICIPAIS,-23.6516094,-46.4921735,MAUA,Metropolitana de São Paulo,,,1.0,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,,S,,,,,,S,1
232731,1957418,SINISTRO NAO FATAL,23/03/2023,2023,3,23,2023/03,07:42,AVENIDA JÁGUARI,100.0,VIAS MUNICIPAIS,-23.41967653,-46.86220502,SANTANA DE PARNAIBA,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
418714,1567263,NOTIFICACAO,06/02/2024,2024,2,6,2024/02,19:10,RUA ENGENHEIRO JOSÉ PASTORE,216.0,VIAS MUNICIPAIS,-23.5047329,-46.6839367,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
534910,2405763,SINISTRO NAO FATAL,02/09/2024,2024,9,2,2024/09,10:05,RUA JOAO GONCALVES VICENTE,10.0,VIAS MUNICIPAIS,-20.3872129,-49.4298607,PALESTINA,São José do Rio Preto,,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
552001,2424430,NOTIFICACAO,03/10/2024,2024,10,3,2024/10,19:48,RUA DOUTOR LUÍS AIRES,1500.0,VIAS MUNICIPAIS,-23.5386429,-46.4865291,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
445344,2000302,SINISTRO NAO FATAL,24/03/2024,2024,3,24,2024/03,00:00,BR 116,169.7,RODOVIAS,-23.3067952358,-46.040648312,JACAREI,São José dos Campos,,,,,,,1.0,,1.0,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,CHOQUE,,,,,,,S,,,,,,0
162711,2001038,NOTIFICACAO,06/11/2022,2022,11,6,2022/11,02:33,SERRA CAMPOS DO JORDÃO,1.0,VIAS MUNICIPAIS,-22.7463428,-45.59467704,CAMPOS DO JORDAO,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
310156,2105415,SINISTRO NAO FATAL,01/08/2023,2023,8,1,2023/08,11:20,AVENIDA ARICANDUVA,4053.0,VIAS MUNICIPAIS,-23.57958597,-46.49300393,SAO PAULO,Metropolitana de São Paulo,,1.0,,,1.0,,,3.0,10.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,S,,,,,,,,S,,0
431522,1639674,SINISTRO NAO FATAL,29/02/2024,2024,2,29,2024/02,20:44,RUA AMADOR BUENO,716.0,VIAS MUNICIPAIS,-21.2027183,-50.4615506,ARACATUBA,Araçatuba,,,1.0,,,,1.0,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
605594,2526840,SINISTRO NAO FATAL,17/01/2025,2025,1,17,2025/01,13:45,SP 065,128.0,RODOVIAS,-22.9055906,-46.9782867,VALINHOS,Campinas,,,1.0,,,,,,1.0,,,,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,OUTROS,,,,,,,,,,S,,,0
483332,2342936,SINISTRO NAO FATAL,31/05/2024,2024,5,31,2024/05,07:38,RUA AQUARELA DO BRASIL,100.0,VIAS MUNICIPAIS,-23.01246505,-46.9806852,VINHEDO,Campinas,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
416523,1437082,SINISTRO NAO FATAL,02/02/2024,2024,2,2,2024/02,18:07,AVENIDA RANGEL PESTANA,100.0,VIAS MUNICIPAIS,-235496.0,-466301.0,SAO PAULO,Metropolitana de São Paulo,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
40468,1415758,SINISTRO NAO FATAL,26/03/2022,2022,3,26,2022/03,13:38,VIA ANCHIETA,100.0,VIAS MUNICIPAIS,-23.8226639,-46.50708563,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
245928,1603508,NOTIFICACAO,17/04/2023,2023,4,17,2023/04,19:50,SP 330,69.0,RODOVIAS,-23.11437131,-46.95707617,JUNDIAI,Campinas,,,,,,,,,,,,,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
669685,2595849,NOTIFICACAO,27/05/2025,2025,5,27,2025/05,16:31,AVENIDA ATALIBA ROSA MARTINS,51.0,VIAS MUNICIPAIS,-20.803972,-48.8105853,SEVERINIA,Barretos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
248171,2060671,NOTIFICACAO,20/04/2023,2023,4,20,2023/04,13:27,SP  15400,1.0,RODOVIAS,-20.7405853,-48.910038,OLIMPIA,Barretos,,,,,,,,,,,,,DER,14.03,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
58715,2230792,NOTIFICACAO,29/04/2022,2022,4,29,2022/04,13:35,AVENIDA BADI BASSITI,5500.0,VIAS MUNICIPAIS,-20.81242756,-49.3884758,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
291118,1313335,NOTIFICACAO,01/07/2023,2023,7,1,2023/07,11:36,AVENIDA PROFESSOR LUIZ IGNÁCIO ANHAIA MELLO,5000.0,VIAS MUNICIPAIS,-23.586159,-46.54773,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
345516,1745921,NOTIFICACAO,30/09/2023,2023,9,30,2023/09,22:21,AVENIDA RIO DAS PEDRAS,828.0,VIAS MUNICIPAIS,-22.7438191,-47.6244931,PIRACICABA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
88328,1384938,SINISTRO NAO FATAL,22/06/2022,2022,6,22,2022/06,17:01,SP 280,79.0,RODOVIAS,-23.5092529,-47.457066,ITU,Sorocaba,,,1.0,,,,,,,,,1.0,CONCESSIONÁRIA,NAO DISPONIVEL,ESTADUAL,CHOQUE,,,,,,,S,,,S,,,1
350414,2254291,SINISTRO NAO FATAL,08/10/2023,2023,10,8,2023/10,11:50,AVENIDA PROFESSOR HERMÓGENES DE FREITAS LEITÃO FIL,4680.0,VIAS MUNICIPAIS,-23.8087023,-46.7148712,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
606774,2511662,NOTIFICACAO,20/01/2025,2025,1,20,2025/01,17:01,AVENIDA DONA BELMIRA MARIN,100.0,VIAS MUNICIPAIS,-23.7332715,-46.6975943,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
636297,2564662,SINISTRO NAO FATAL,24/03/2025,2025,3,24,2025/03,19:51,AVENIDA 9 DE ABRIL,2243.0,VIAS MUNICIPAIS,-23.885495,-46.4203464,CUBATAO,Baixada Santista,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
80740,2107570,SINISTRO NAO FATAL,08/06/2022,2022,6,8,2022/06,13:33,VIADUTO  MARIO COVAS,59.0,VIAS MUNICIPAIS,-23.4364882,-46.76481061,SAO PAULO,Metropolitana de São Paulo,,1.0,,,,1.0,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,S,,,,,0
175976,1419907,NOTIFICACAO,01/12/2022,2022,12,1,2022/12,17:56,AVENIDA BANDEIRANTES,1801.0,VIAS MUNICIPAIS,-22.3344030827,-46.950115724,MOGI GUACU,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
471148,2353134,SINISTRO NAO FATAL,10/05/2024,2024,5,10,2024/05,10:25,AVENIDA PRESIDENTE VARGAS,11.0,VIAS MUNICIPAIS,-21.7625872,-52.1041588,PRESIDENTE EPITACIO,Presidente Prudente,1.0,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
99987,1283543,SINISTRO NAO FATAL,14/07/2022,2022,7,14,2022/07,14:25,RUA PEREIRA CARDOSO,34.0,VIAS MUNICIPAIS,-22.87989836,-46.79189516,MORUNGABA,Campinas,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
123255,1804159,SINISTRO NAO FATAL,26/08/2022,2022,8,26,2022/08,22:46,RUA CRISTIANO ANGELI,1492.0,VIAS MUNICIPAIS,-23.72032836,-46.57818978,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
163726,2487479,SINISTRO FATAL,09/11/2022,2022,11,9,2022/11,06:50,ESTRADA DOUTOR YOJIRO TAKAOKA,2165.0,VIAS MUNICIPAIS,-23.5085993508,-46.9447308509,ITAPEVI,Metropolitana de São Paulo,,,1.0,,1.0,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,S,1
78824,2266537,NOTIFICACAO,05/06/2022,2022,6,5,2022/06,09:47,RUA RIACHUELO,1073.0,VIAS MUNICIPAIS,-22.29122721,-48.56233716,JAU,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
275142,1952984,SINISTRO NAO FATAL,05/06/2023,2023,6,5,2023/06,08:09,AVENIDA TRINTA E NOVE,100.0,VIAS MUNICIPAIS,-20.54799435,-48.56898416,BARRETOS,Barretos,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
402419,1383795,SINISTRO NAO FATAL,05/01/2024,2024,1,5,2024/01,16:55,RUA NEMÉSIO DE CAMPOS BUENO,100.0,VIAS MUNICIPAIS,-22.389822,-46.944084,MOGI GUACU,Campinas,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
553180,2437025,NOTIFICACAO,05/10/2024,2024,10,5,2024/10,22:31,AVENIDA PAULISTA,100.0,VIAS MUNICIPAIS,-22.9783425,-46.9900538,VALINHOS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
298275,1302326,SINISTRO NAO FATAL,12/07/2023,2023,7,12,2023/07,13:13,RUA RACHIDE JORGE CURY,669.0,VIAS MUNICIPAIS,-23.2217283,-46.86163942,JUNDIAI,Campinas,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
109698,1969675,SINISTRO NAO FATAL,01/08/2022,2022,8,1,2022/08,06:50,SP 322,311.0,RODOVIAS,-21.22173825,-47.78211073,RIBEIRAO PRETO,Ribeirão Preto,,,2.0,,,,1.0,1.0,2.0,,,,CONCESSIONÁRIA,ENTREVIAS,ESTADUAL,COLISAO,,,S,S,,,,,,S,,,0
606418,2516361,SINISTRO NAO FATAL,19/01/2025,2025,1,19,2025/01,18:23,RUA ELZA ZANATA,1.0,VIAS MUNICIPAIS,-20.72615872,-48.89794287,OLIMPIA,Barretos,1.0,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,,,0
192545,1703473,SINISTRO NAO FATAL,01/01/2023,2023,1,1,2023/01,15:32,ANTONIO JOAQUIM DE MOURA ANDRADE,10.0,VIAS MUNICIPAIS,-22.3236134,-46.9256952,ITAPIRA,Campinas,,1.0,,,,1.0,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
310690,1926421,SINISTRO NAO FATAL,02/08/2023,2023,8,2,2023/08,07:45,AVENIDA DAS ESMERALDAS,1255.0,VIAS MUNICIPAIS,-22.22639753,-49.93052431,MARILIA,Marília,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
265047,1819825,SINISTRO NAO FATAL,20/05/2023,2023,5,20,2023/05,22:16,ADEGA DO MANÉ  AV FLORESTAN FERNANDES,813.0,VIAS MUNICIPAIS,-23.409298,-46.415943,GUARULHOS,Metropolitana de São Paulo,,,,,,,2.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
580825,2452961,SINISTRO NAO FATAL,25/11/2024,2024,11,25,2024/11,12:05,RUA JOANA BACON MADEU,537.0,VIAS MUNICIPAIS,-22.96451234,-49.85911272,OURINHOS,Marília,,,1.0,1.0,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
624092,2554875,NOTIFICACAO,26/02/2025,2025,2,26,2025/02,08:37,RUA LEOPOLDO COUTO MAGALHAES JUNIOR,912.0,VIAS MUNICIPAIS,-23.5881606,-46.681402,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
124045,2350062,SINISTRO NAO FATAL,27/08/2022,2022,8,27,2022/08,09:00,AVENIDA INCONFIDENCIA MINEIRA,0.0,VIAS MUNICIPAIS,-23.571828,-46.51074339,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
186790,1505955,NOTIFICACAO,21/12/2022,2022,12,21,2022/12,20:05,RUA QUINZE DE NOVEMBRO,358.0,VIAS MUNICIPAIS,-20.7974414552,-49.2203961595,GUAPIACU,São José do Rio Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
60360,2012103,SINISTRO NAO FATAL,02/05/2022,2022,5,2,2022/05,09:12,R DIAMANTINO CRUZ FERREIRA MOURAO,32274.0,VIAS MUNICIPAIS,-24.01358664,-46.42590601,PRAIA GRANDE,Baixada Santista,,,,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
583929,2428988,SINISTRO NAO FATAL,01/12/2024,2024,12,1,2024/12,15:55,CHÁCARA SANTA LOURDES,1.0,VIAS MUNICIPAIS,-21.5524237,-46.8497584,SAO JOSE DO RIO PARDO,Campinas,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,S,,,0
145713,1590925,SINISTRO NAO FATAL,06/10/2022,2022,10,6,2022/10,19:39,AVENIDA TENENTE MARQUÊS,1300.0,VIAS MUNICIPAIS,-23.4093451,-46.8488219,CAJAMAR,Metropolitana de São Paulo,1.0,,,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
53545,1367589,NOTIFICACAO,19/04/2022,2022,4,19,2022/04,18:09,AVENIDA COMENDADOR MARTINELLI,100.0,VIAS MUNICIPAIS,-23.51409721,-46.69066114,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
357983,2189854,SINISTRO NAO FATAL,21/10/2023,2023,10,21,2023/10,12:15,SP 250,69.0,RODOVIAS,-23.7185852,-47.3892813,PIEDADE,Sorocaba,1.0,,,,,,1.0,1.0,1.0,,,,DER,02.03,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
512106,2288059,SINISTRO NAO FATAL,22/07/2024,2024,7,22,2024/07,19:37,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,995.0,VIAS MUNICIPAIS,-23.6362021,-46.6410312,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
181597,1810973,NOTIFICACAO,11/12/2022,2022,12,11,2022/12,21:03,AVENIDA ULISSES GUIMARÃES,350.0,VIAS MUNICIPAIS,-23.9835511037,-46.4684313279,SAO VICENTE,Baixada Santista,,,,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
85086,1639179,SINISTRO NAO FATAL,16/06/2022,2022,6,16,2022/06,19:26,AVENIDA GOVERNADOR MARIO COVAS JÚNIOR,10.0,VIAS MUNICIPAIS,-23.66703702,-46.45986636,MAUA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
565616,2454710,SINISTRO NAO FATAL,27/10/2024,2024,10,27,2024/10,07:34,AVENIDA DONA BELMIRA MARIN,795.0,VIAS MUNICIPAIS,-23.7374524,-46.6929312,SAO PAULO,Metropolitana de São Paulo,,,1.0,,1.0,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
328516,1734906,SINISTRO NAO FATAL,01/09/2023,2023,9,1,2023/09,22:26,RUA YOSIKO AKAMINE,459.0,VIAS MUNICIPAIS,-22.105152,-51.40945,PRESIDENTE PRUDENTE,Presidente Prudente,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
622306,2547207,SINISTRO NAO FATAL,22/02/2025,2025,2,22,2025/02,11:47,AVENIDA SENADOR DANTAS,1.0,VIAS MUNICIPAIS,-23.9520263,-46.3129868,SANTOS,Baixada Santista,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
44223,1802696,SINISTRO NAO FATAL,02/04/2022,2022,4,2,2022/04,23:36,AVENIDA CABO ADAO PEREIRA,253.0,VIAS MUNICIPAIS,-23.48444843,-46.71612545,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
476967,2320526,SINISTRO NAO FATAL,20/05/2024,2024,5,20,2024/05,07:46,VIA TABOÃO,633.0,VIAS MUNICIPAIS,-23.5352846,-46.8848315,BARUERI,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
371664,1676605,SINISTRO NAO FATAL,13/11/2023,2023,11,13,2023/11,19:11,AVENIDA PRESTES MAIA,3449.0,VIAS MUNICIPAIS,-23.6600241,-46.5553053,SANTO ANDRE,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,S,,,,,,,,,,0
275569,2500570,SINISTRO FATAL,06/06/2023,2023,6,6,2023/06,10:10,SP 360,176.3,RODOVIAS,-22.4590050783,-46.5907382115,AGUAS DE LINDOIA,Campinas,,,,,,,1.0,,,1.0,,,DER,01.04,ESTADUAL,CHOQUE,,,,,,,S,,,,,S,1
388721,1806653,SINISTRO NAO FATAL,12/12/2023,2023,12,12,2023/12,00:20,SP 330,205.0,RODOVIAS,-22.00689935,-47.42496035,PIRASSUNUNGA,Campinas,,1.0,,,,1.0,1.0,1.0,1.0,,,,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
418124,2129063,NOTIFICACAO,04/02/2024,2024,2,4,2024/02,05:55,SP 300,172.0,RODOVIAS,-23.06521052,-47.82027843,LARANJAL PAULISTA,Sorocaba,,,,,,,,,,,,,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
155984,1606103,SINISTRO NAO FATAL,25/10/2022,2022,10,25,2022/10,21:25,SP 270,13.0,RODOVIAS,-23.586004,-46.7907096,SAO PAULO,Metropolitana de São Paulo,,,,,,,2.0,,2.0,,,,DER,10.02,ESTADUAL,COLISAO,,,,,S,,,,,,,,0
418423,2520448,SINISTRO NAO FATAL,05/02/2024,2024,2,5,2024/02,14:03,RETORNO RUA GEOVANE BATISTA PIRELI,1450.0,VIAS MUNICIPAIS,-23.66463195,-46.49006931,SANTO ANDRE,Metropolitana de São Paulo,,,,,,,4.0,3.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,S,S,S,,S,S,,,,,0
168932,1957680,SINISTRO NAO FATAL,18/11/2022,2022,11,18,2022/11,09:53,AVENIDA ANTÔNIO MATIAS DE CAMARGO,459.0,VIAS MUNICIPAIS,-23.6090154423,-46.92962131,COTIA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
84908,2476953,SINISTRO FATAL,16/06/2022,2022,6,16,2022/06,,RUA DA CONSOLAÇÃO,118.0,VIAS MUNICIPAIS,-23.160975042,-45.9000572847,SAO JOSE DOS CAMPOS,São José dos Campos,,,2.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,1
323537,2233615,NOTIFICACAO,23/08/2023,2023,8,23,2023/08,11:57,RUA DR CELSO JUTILIANO,49.0,VIAS MUNICIPAIS,-22.35595294,-47.34213067,ARARAS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
330277,2025309,SINISTRO NAO FATAL,04/09/2023,2023,9,4,2023/09,07:19,RUA ANCHIETA,641.0,VIAS MUNICIPAIS,-21.42064724,-50.0715855,PENAPOLIS,Araçatuba,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
71157,1811763,SINISTRO NAO FATAL,22/05/2022,2022,5,22,2022/05,21:39,AVENIDA ANNA COSTA,211.0,VIAS MUNICIPAIS,-23.95310911,-46.33103901,SANTOS,Baixada Santista,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
364812,1689386,SINISTRO NAO FATAL,02/11/2023,2023,11,2,2023/11,16:40,RUA IOSOSUKE OKAUE,17.0,VIAS MUNICIPAIS,-23.5729572,-46.4466658,SAO PAULO,Metropolitana de São Paulo,,,,,1.0,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
575985,2454644,SINISTRO NAO FATAL,16/11/2024,2024,11,16,2024/11,09:51,AVENIDA EMÍLIO RIBAS,2345.0,VIAS MUNICIPAIS,-23.4629409,-46.5549096,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
478457,2483170,SINISTRO FATAL,23/05/2024,2024,5,23,2024/05,02:59,RUA BARÃO DO RIO BRANCO,5.0,VIAS MUNICIPAIS,-23.4926447809,-46.552515286,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
377522,1424664,SINISTRO NAO FATAL,24/11/2023,2023,11,24,2023/11,19:23,SP 015,1570.0,RODOVIAS,-23.5139526,-46.726945,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,2.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
397773,2211549,SINISTRO NAO FATAL,26/12/2023,2023,12,26,2023/12,11:58,SP 300,405.0,RODOVIAS,-21.6823599,-49.7667992,LINS,Bauru,,,,,,,1.0,1.0,2.0,,,,CONCESSIONÁRIA,VIARONDON,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
94731,2310190,NOTIFICACAO,03/07/2022,2022,7,3,2022/07,20:26,AVENIDA GREGORIO BEZERRA,456.0,VIAS MUNICIPAIS,-23.7094814,-46.68851147,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
